"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"CP_Radial_D10.0mm_P5.00mm";1;"1000uF";;;
2;"C2, C3";"CP_Radial_D5.0mm_P2.50mm";2;"10µF";;;
3;"C4, C5, C6, C7, C8, C9, C10, C12, C13, C14, C15";"C_0603_1608Metric";11;"100nF";;;
4;"C11";"C_0603_1608Metric";1;"10uF";;;
5;"D1";"D_SMA";1;"D_Shockley";;;
6;"D2";"D_SMA";1;"D";;;
7;"D3, D4, D5, D6";"LED_0805_2012Metric";4;"LED";;;
8;"F1";"Fuse_1210_3225Metric";1;"Fuse";;;
9;"J1";"TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal";1;"POWER_IN";;;
10;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"J_PROG";;;
11;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"ULT_ROOF";;;
12;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"ULT_UNDER";;;
13;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"FLOW_SENSOR";;;
14;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"LINE_SENSOR";;;
15;"J7";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"Machine_Power";;;
16;"J8";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"SUPPLY_VALVE";;;
17;"J9";"PinHeader_1x04_P2.54mm_Vertical";1;"OLED_CONNECTOR";;;
18;"K1";"Relay_SPDT_Omron_G2RL-1";1;"Relay_SPDT";;;
19;"Q1";"SOT-23";1;"AO3400A";;;
20;"Q2";"SOT-23";1;"BC847";;;
21;"R1, R2, R3, R4, R6, R8, R12, R13, R16, R17";"R_0603_1608Metric";10;"10K";;;
22;"R5";"R_0603_1608Metric";1;"1K";;;
23;"R7";"R_0603_1608Metric";1;"100";;;
24;"R9, R10, R14, R15";"R_0603_1608Metric";4;"330";;;
25;"RV1";"RV_Disc_D9mm_W3.3mm_P5mm";1;"Varistor";;;
26;"SW1, SW2, SW3, SW4, SW5";"SW_PUSH_6mm_H4.3mm";5;"SW_Push";;;
27;"U1";"Converter_ACDC_Hi-Link_HLK-5Mxx";1;"HLK-5M05";;;
28;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
29;"U3";"ESP32-WROOM-32D";1;"ESP32-WROOM-32E";;;
